date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2025-11-30,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,130,10.0,5.5,1300.0,715.0,False,False,6,True
2025-12-01,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,99,10.0,5.5,990.0,544.5,False,False,0,False
2025-12-02,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,85,10.0,5.5,850.0,467.5,False,False,1,False
2025-12-03,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,121,10.0,5.5,1210.0,665.5,False,False,2,False
2025-12-04,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,92,10.0,5.5,920.0,506.0,False,False,3,False
2025-12-05,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,4,False
2025-12-06,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,5,True
2025-12-07,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,213,8.0,5.5,1704.0,1171.5,True,False,6,True
2025-12-08,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,154,8.0,5.5,1232.0,847.0,True,False,0,False
2025-12-09,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,91,10.0,5.5,910.0,500.5,False,False,1,False
2025-12-10,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,119,10.0,5.5,1190.0,654.5,False,False,2,False
2025-12-11,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,3,False
2025-12-12,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,100,10.0,5.5,1000.0,550.0,False,False,4,False
2025-12-13,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,143,10.0,5.5,1430.0,786.5,False,False,5,True
2025-12-14,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,88,10.0,5.5,880.0,484.0,False,False,6,True
2025-12-15,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,95,10.0,5.5,950.0,522.5,False,False,0,False
2025-12-16,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,151,8.0,5.5,1208.0,830.5,True,False,1,False
2025-12-17,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,87,10.0,5.5,870.0,478.5,False,False,2,False
2025-12-18,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,3,False
2025-12-19,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,93,10.0,5.5,930.0,511.5,False,False,4,False
2025-12-20,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,225,8.0,5.5,1800.0,1237.5,True,False,5,True
2025-12-21,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,131,10.0,5.5,1310.0,720.5,False,False,6,True
2025-12-22,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,100,10.0,5.5,1000.0,550.0,False,False,0,False
2025-12-23,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,90,10.0,5.5,900.0,495.0,False,True,1,False
2025-12-24,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,87,10.0,5.5,870.0,478.5,False,True,2,False
2025-12-25,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,122,10.0,5.5,1220.0,671.0,False,False,3,False
2025-12-26,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,94,10.0,5.5,940.0,517.0,False,False,4,False
2025-12-27,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,134,10.0,5.5,1340.0,737.0,False,False,5,True
2025-12-28,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,86,10.0,5.5,860.0,473.0,False,False,6,True
2025-12-29,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,79,10.0,5.5,790.0,434.5,False,False,0,False
2025-12-30,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,97,10.0,5.5,970.0,533.5,False,False,1,False
2025-12-31,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,105,10.0,5.5,1050.0,577.5,False,False,2,False
2026-01-01,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,105,10.0,5.5,1050.0,577.5,False,False,3,False
2026-01-02,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,136,8.0,5.5,1088.0,748.0,True,False,4,False
2026-01-03,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,116,10.0,5.5,1160.0,638.0,False,False,5,True
2026-01-04,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,133,10.0,5.5,1330.0,731.5,False,False,6,True
2026-01-05,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,83,10.0,5.5,830.0,456.5,False,False,0,False
2026-01-06,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,81,10.0,5.5,810.0,445.5,False,False,1,False
2026-01-07,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,115,10.0,5.5,1150.0,632.5,False,False,2,False
2026-01-08,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,118,10.0,5.5,1180.0,649.0,False,False,3,False
2026-01-09,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,65,10.0,5.5,650.0,357.5,False,False,4,False
2026-01-10,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,167,10.0,5.5,1670.0,918.5,False,False,5,True
2026-01-11,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,129,10.0,5.5,1290.0,709.5,False,False,6,True
2026-01-12,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,95,10.0,5.5,950.0,522.5,False,False,0,False
2026-01-13,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,85,10.0,5.5,850.0,467.5,False,False,1,False
2026-01-14,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,196,8.0,5.5,1568.0,1078.0,True,False,2,False
2026-01-15,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,106,10.0,5.5,1060.0,583.0,False,False,3,False
2026-01-16,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,109,10.0,5.5,1090.0,599.5,False,False,4,False
2026-01-17,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,126,10.0,5.5,1260.0,693.0,False,False,5,True
2026-01-18,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,232,8.0,5.5,1856.0,1276.0,True,False,6,True
2026-01-19,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,95,10.0,5.5,950.0,522.5,False,False,0,False
2026-01-20,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,81,10.0,5.5,810.0,445.5,False,False,1,False
2026-01-21,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,81,10.0,5.5,810.0,445.5,False,False,2,False
2026-01-22,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,74,10.0,5.5,740.0,407.0,False,False,3,False
2026-01-23,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,114,10.0,5.5,1140.0,627.0,False,True,4,False
2026-01-24,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,103,10.0,5.5,1030.0,566.5,False,False,5,True
2026-01-25,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,104,10.0,5.5,1040.0,572.0,False,False,6,True
2026-01-26,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,85,10.0,5.5,850.0,467.5,False,False,0,False
2026-01-27,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,103,10.0,5.5,1030.0,566.5,False,False,1,False
2026-01-28,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,116,10.0,5.5,1160.0,638.0,False,False,2,False
2026-01-29,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,3,False
2026-01-30,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,89,10.0,5.5,890.0,489.5,False,False,4,False
2026-01-31,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,158,10.0,5.5,1580.0,869.0,False,False,5,True
2026-02-01,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,129,10.0,5.5,1290.0,709.5,False,False,6,True
2026-02-02,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,104,10.0,5.5,1040.0,572.0,False,False,0,False
2026-02-03,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,109,10.0,5.5,1090.0,599.5,False,False,1,False
2026-02-04,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,99,10.0,5.5,990.0,544.5,False,False,2,False
2026-02-05,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,96,8.0,5.5,768.0,528.0,True,False,3,False
2026-02-06,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,141,10.0,5.5,1410.0,775.5,False,False,4,False
2026-02-07,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,163,10.0,5.5,1630.0,896.5,False,False,5,True
2026-02-08,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,159,10.0,5.5,1590.0,874.5,False,False,6,True
2026-02-09,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,84,10.0,5.5,840.0,462.0,False,False,0,False
2026-02-10,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,92,10.0,5.5,920.0,506.0,False,False,1,False
2026-02-11,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,87,10.0,5.5,870.0,478.5,False,False,2,False
2026-02-12,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,138,10.0,5.5,1380.0,759.0,False,False,3,False
2026-02-13,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,4,False
2026-02-14,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,117,10.0,5.5,1170.0,643.5,False,False,5,True
2026-02-15,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,120,10.0,5.5,1200.0,660.0,False,False,6,True
2026-02-16,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,79,10.0,5.5,790.0,434.5,False,False,0,False
2026-02-17,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,73,10.0,5.5,730.0,401.5,False,False,1,False
2026-02-18,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,85,10.0,5.5,850.0,467.5,False,False,2,False
2026-02-19,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,118,10.0,5.5,1180.0,649.0,False,False,3,False
2026-02-20,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,99,10.0,5.5,990.0,544.5,False,False,4,False
2026-02-21,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,151,10.0,5.5,1510.0,830.5,False,False,5,True
2026-02-22,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,154,10.0,5.5,1540.0,847.0,False,False,6,True
2026-02-23,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,86,10.0,5.5,860.0,473.0,False,False,0,False
2026-02-24,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,58,10.0,5.5,580.0,319.0,False,False,1,False
2026-02-25,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,112,10.0,5.5,1120.0,616.0,False,False,2,False
2026-02-26,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,97,10.0,5.5,970.0,533.5,False,False,3,False
2026-02-27,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,211,8.0,5.5,1688.0,1160.5,True,False,4,False
2026-02-28,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,144,10.0,5.5,1440.0,792.0,False,False,5,True
2026-03-01,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,92,10.0,5.5,920.0,506.0,False,False,6,True
2026-03-02,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,87,10.0,5.5,870.0,478.5,False,False,0,False
2026-03-03,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,102,10.0,5.5,1020.0,561.0,False,False,1,False
2026-03-04,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,121,10.0,5.5,1210.0,665.5,False,False,2,False
2026-03-05,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,3,False
2026-03-06,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,110,10.0,5.5,1100.0,605.0,False,False,4,False
2026-03-07,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,155,10.0,5.5,1550.0,852.5,False,False,5,True
2026-03-08,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,142,10.0,5.5,1420.0,781.0,False,False,6,True
2026-03-09,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,158,8.0,5.5,1264.0,869.0,True,False,0,False
2026-03-10,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,100,10.0,5.5,1000.0,550.0,False,False,1,False
2026-03-11,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,79,10.0,5.5,790.0,434.5,False,False,2,False
2026-03-12,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,118,10.0,5.5,1180.0,649.0,False,False,3,False
2026-03-13,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,90,10.0,5.5,900.0,495.0,False,False,4,False
2026-03-14,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,128,10.0,5.5,1280.0,704.0,False,False,5,True
2026-03-15,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,122,10.0,5.5,1220.0,671.0,False,False,6,True
2026-03-16,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,65,10.0,5.5,650.0,357.5,False,False,0,False
2026-03-17,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,182,8.0,5.5,1456.0,1001.0,True,False,1,False
2026-03-18,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,84,10.0,5.5,840.0,462.0,False,False,2,False
2026-03-19,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,69,10.0,5.5,690.0,379.5,False,False,3,False
2026-03-20,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,173,8.0,5.5,1384.0,951.5,True,False,4,False
2026-03-21,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,143,10.0,5.5,1430.0,786.5,False,False,5,True
2026-03-22,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,104,10.0,5.5,1040.0,572.0,False,False,6,True
2026-03-23,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,94,10.0,5.5,940.0,517.0,False,False,0,False
2026-03-24,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,90,10.0,5.5,900.0,495.0,False,True,1,False
2026-03-25,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,52,10.0,5.5,520.0,286.0,False,False,2,False
2026-03-26,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,127,10.0,5.5,1270.0,698.5,False,False,3,False
2026-03-27,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,96,10.0,5.5,960.0,528.0,False,False,4,False
2026-03-28,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,148,10.0,5.5,1480.0,814.0,False,False,5,True
2026-03-29,Deira Depot,DEI,Dairy,Cheddar Cheese 200g,116,10.0,5.5,1160.0,638.0,False,False,6,True
2025-10-01,Deira Depot,DEI,Snacks,Chips Salted 150g,71,3.5,1.93,248.5,136.68,False,False,2,False
2025-10-02,Deira Depot,DEI,Snacks,Chips Salted 150g,83,3.5,1.93,290.5,159.78,False,False,3,False
2025-10-03,Deira Depot,DEI,Snacks,Chips Salted 150g,61,3.5,1.93,213.5,117.43,False,False,4,False
2025-10-04,Deira Depot,DEI,Snacks,Chips Salted 150g,138,2.8,1.93,386.4,265.65,True,False,5,True
2025-10-05,Deira Depot,DEI,Snacks,Chips Salted 150g,45,3.5,1.93,157.5,86.63,False,False,6,True
2025-10-06,Deira Depot,DEI,Snacks,Chips Salted 150g,95,2.8,1.93,266.0,182.88,True,False,0,False
2025-10-07,Deira Depot,DEI,Snacks,Chips Salted 150g,71,2.8,1.93,198.8,136.68,True,False,1,False
2025-10-08,Deira Depot,DEI,Snacks,Chips Salted 150g,74,3.5,1.93,259.0,142.45,False,False,2,False
2025-10-09,Deira Depot,DEI,Snacks,Chips Salted 150g,84,2.8,1.93,235.2,161.7,True,False,3,False
2025-10-10,Deira Depot,DEI,Snacks,Chips Salted 150g,64,3.5,1.93,224.0,123.2,False,False,4,False
2025-10-11,Deira Depot,DEI,Snacks,Chips Salted 150g,83,3.5,1.93,290.5,159.78,False,False,5,True
2025-10-12,Deira Depot,DEI,Snacks,Chips Salted 150g,55,3.5,1.93,192.5,105.88,False,False,6,True
2025-10-13,Deira Depot,DEI,Snacks,Chips Salted 150g,34,3.5,1.93,119.0,65.45,False,False,0,False
2025-10-14,Deira Depot,DEI,Snacks,Chips Salted 150g,76,3.5,1.93,266.0,146.3,False,False,1,False
2025-10-15,Deira Depot,DEI,Snacks,Chips Salted 150g,70,3.5,1.93,245.0,134.75,False,False,2,False
2025-10-16,Deira Depot,DEI,Snacks,Chips Salted 150g,65,3.5,1.93,227.5,125.13,False,False,3,False
2025-10-17,Deira Depot,DEI,Snacks,Chips Salted 150g,46,3.5,1.93,161.0,88.55,False,False,4,False
2025-10-18,Deira Depot,DEI,Snacks,Chips Salted 150g,103,3.5,1.93,360.5,198.28,False,False,5,True
2025-10-19,Deira Depot,DEI,Snacks,Chips Salted 150g,75,3.5,1.93,262.5,144.38,False,False,6,True
2025-10-20,Deira Depot,DEI,Snacks,Chips Salted 150g,100,2.8,1.93,280.0,192.5,True,False,0,False
2025-10-21,Deira Depot,DEI,Snacks,Chips Salted 150g,70,3.5,1.93,245.0,134.75,False,False,1,False
2025-10-22,Deira Depot,DEI,Snacks,Chips Salted 150g,108,2.8,1.93,302.4,207.9,True,False,2,False
2025-10-23,Deira Depot,DEI,Snacks,Chips Salted 150g,82,3.5,1.93,287.0,157.85,False,False,3,False
2025-10-24,Deira Depot,DEI,Snacks,Chips Salted 150g,95,3.5,1.93,332.5,182.88,False,False,4,False
2025-10-25,Deira Depot,DEI,Snacks,Chips Salted 150g,193,2.8,1.93,540.4,371.53,True,False,5,True
2025-10-26,Deira Depot,DEI,Snacks,Chips Salted 150g,55,3.5,1.93,192.5,105.88,False,False,6,True
2025-10-27,Deira Depot,DEI,Snacks,Chips Salted 150g,72,3.5,1.93,252.0,138.6,False,False,0,False
2025-10-28,Deira Depot,DEI,Snacks,Chips Salted 150g,82,3.5,1.93,287.0,157.85,False,False,1,False
2025-10-29,Deira Depot,DEI,Snacks,Chips Salted 150g,63,3.5,1.93,220.5,121.28,False,False,2,False
2025-10-30,Deira Depot,DEI,Snacks,Chips Salted 150g,84,3.5,1.93,294.0,161.7,False,False,3,False
2025-10-31,Deira Depot,DEI,Snacks,Chips Salted 150g,72,3.5,1.93,252.0,138.6,False,False,4,False
2025-11-01,Deira Depot,DEI,Snacks,Chips Salted 150g,89,3.5,1.93,311.5,171.33,False,False,5,True
2025-11-02,Deira Depot,DEI,Snacks,Chips Salted 150g,71,3.5,1.93,248.5,136.68,False,False,6,True
2025-11-03,Deira Depot,DEI,Snacks,Chips Salted 150g,46,3.5,1.93,161.0,88.55,False,False,0,False
2025-11-04,Deira Depot,DEI,Snacks,Chips Salted 150g,58,3.5,1.93,203.0,111.65,False,True,1,False
2025-11-05,Deira Depot,DEI,Snacks,Chips Salted 150g,56,3.5,1.93,196.0,107.8,False,False,2,False
2025-11-06,Deira Depot,DEI,Snacks,Chips Salted 150g,102,2.8,1.93,285.6,196.35,True,False,3,False
2025-11-07,Deira Depot,DEI,Snacks,Chips Salted 150g,134,2.8,1.93,375.2,257.95,True,False,4,False
2025-11-08,Deira Depot,DEI,Snacks,Chips Salted 150g,87,3.5,1.93,304.5,167.48,False,False,5,True
2025-11-09,Deira Depot,DEI,Snacks,Chips Salted 150g,34,3.5,1.93,119.0,65.45,False,False,6,True
2025-11-10,Deira Depot,DEI,Snacks,Chips Salted 150g,73,3.5,1.93,255.5,140.53,False,False,0,False
2025-11-11,Deira Depot,DEI,Snacks,Chips Salted 150g,73,3.5,1.93,255.5,140.53,False,False,1,False
2025-11-12,Deira Depot,DEI,Snacks,Chips Salted 150g,52,3.5,1.93,182.0,100.1,False,False,2,False
2025-11-13,Deira Depot,DEI,Snacks,Chips Salted 150g,80,3.5,1.93,280.0,154.0,False,False,3,False
2025-11-14,Deira Depot,DEI,Snacks,Chips Salted 150g,106,3.5,1.93,371.0,204.05,False,False,4,False
2025-11-15,Deira Depot,DEI,Snacks,Chips Salted 150g,100,3.5,1.93,350.0,192.5,False,False,5,True
2025-11-16,Deira Depot,DEI,Snacks,Chips Salted 150g,112,3.5,1.93,392.0,215.6,False,False,6,True
2025-11-17,Deira Depot,DEI,Snacks,Chips Salted 150g,75,3.5,1.93,262.5,144.38,False,False,0,False
2025-11-18,Deira Depot,DEI,Snacks,Chips Salted 150g,34,3.5,1.93,119.0,65.45,False,False,1,False
2025-11-19,Deira Depot,DEI,Snacks,Chips Salted 150g,49,3.5,1.93,171.5,94.33,False,False,2,False
2025-11-20,Deira Depot,DEI,Snacks,Chips Salted 150g,93,3.5,1.93,325.5,179.03,False,False,3,False
2025-11-21,Deira Depot,DEI,Snacks,Chips Salted 150g,46,3.5,1.93,161.0,88.55,False,False,4,False
2025-11-22,Deira Depot,DEI,Snacks,Chips Salted 150g,58,3.5,1.93,203.0,111.65,False,False,5,True
2025-11-23,Deira Depot,DEI,Snacks,Chips Salted 150g,80,3.5,1.93,280.0,154.0,False,False,6,True
2025-11-24,Deira Depot,DEI,Snacks,Chips Salted 150g,65,3.5,1.93,227.5,125.13,False,False,0,False
2025-11-25,Deira Depot,DEI,Snacks,Chips Salted 150g,65,3.5,1.93,227.5,125.13,False,False,1,False
2025-11-26,Deira Depot,DEI,Snacks,Chips Salted 150g,58,3.5,1.93,203.0,111.65,False,False,2,False
2025-11-27,Deira Depot,DEI,Snacks,Chips Salted 150g,93,3.5,1.93,325.5,179.03,False,False,3,False
2025-11-28,Deira Depot,DEI,Snacks,Chips Salted 150g,89,3.5,1.93,311.5,171.33,False,False,4,False
2025-11-29,Deira Depot,DEI,Snacks,Chips Salted 150g,104,2.8,1.93,291.2,200.2,True,False,5,True
2025-11-30,Deira Depot,DEI,Snacks,Chips Salted 150g,96,3.5,1.93,336.0,184.8,False,False,6,True
2025-12-01,Deira Depot,DEI,Snacks,Chips Salted 150g,157,2.8,1.93,439.6,302.23,True,True,0,False
2025-12-02,Deira Depot,DEI,Snacks,Chips Salted 150g,91,2.8,1.93,254.8,175.18,True,False,1,False
2025-12-03,Deira Depot,DEI,Snacks,Chips Salted 150g,61,3.5,1.93,213.5,117.43,False,False,2,False
2025-12-04,Deira Depot,DEI,Snacks,Chips Salted 150g,67,3.5,1.93,234.5,128.98,False,False,3,False
2025-12-05,Deira Depot,DEI,Snacks,Chips Salted 150g,99,2.8,1.93,277.2,190.58,True,False,4,False
2025-12-06,Deira Depot,DEI,Snacks,Chips Salted 150g,56,3.5,1.93,196.0,107.8,False,False,5,True
2025-12-07,Deira Depot,DEI,Snacks,Chips Salted 150g,111,3.5,1.93,388.5,213.68,False,False,6,True
2025-12-08,Deira Depot,DEI,Snacks,Chips Salted 150g,128,2.8,1.93,358.4,246.4,True,False,0,False
2025-12-09,Deira Depot,DEI,Snacks,Chips Salted 150g,65,3.5,1.93,227.5,125.13,False,False,1,False
2025-12-10,Deira Depot,DEI,Snacks,Chips Salted 150g,55,3.5,1.93,192.5,105.88,False,False,2,False
2025-12-11,Deira Depot,DEI,Snacks,Chips Salted 150g,81,3.5,1.93,283.5,155.93,False,False,3,False
2025-12-12,Deira Depot,DEI,Snacks,Chips Salted 150g,91,2.8,1.93,254.8,175.18,True,False,4,False
2025-12-13,Deira Depot,DEI,Snacks,Chips Salted 150g,57,3.5,1.93,199.5,109.73,False,False,5,True
2025-12-14,Deira Depot,DEI,Snacks,Chips Salted 150g,71,3.5,1.93,248.5,136.68,False,False,6,True
2025-12-15,Deira Depot,DEI,Snacks,Chips Salted 150g,33,3.5,1.93,115.5,63.53,False,False,0,False
2025-12-16,Deira Depot,DEI,Snacks,Chips Salted 150g,78,3.5,1.93,273.0,150.15,False,False,1,False
2025-12-17,Deira Depot,DEI,Snacks,Chips Salted 150g,62,3.5,1.93,217.0,119.35,False,False,2,False
2025-12-18,Deira Depot,DEI,Snacks,Chips Salted 150g,121,2.8,1.93,338.8,232.93,True,False,3,False
2025-12-19,Deira Depot,DEI,Snacks,Chips Salted 150g,50,3.5,1.93,175.0,96.25,False,False,4,False
2025-12-20,Deira Depot,DEI,Snacks,Chips Salted 150g,60,3.5,1.93,210.0,115.5,False,False,5,True
2025-12-21,Deira Depot,DEI,Snacks,Chips Salted 150g,106,3.5,1.93,371.0,204.05,False,False,6,True
2025-12-22,Deira Depot,DEI,Snacks,Chips Salted 150g,80,3.5,1.93,280.0,154.0,False,False,0,False
2025-12-23,Deira Depot,DEI,Snacks,Chips Salted 150g,49,3.5,1.93,171.5,94.33,False,False,1,False
2025-12-24,Deira Depot,DEI,Snacks,Chips Salted 150g,80,3.5,1.93,280.0,154.0,False,False,2,False
2025-12-25,Deira Depot,DEI,Snacks,Chips Salted 150g,49,3.5,1.93,171.5,94.33,False,False,3,False
2025-12-26,Deira Depot,DEI,Snacks,Chips Salted 150g,90,3.5,1.93,315.0,173.25,False,False,4,False
2025-12-27,Deira Depot,DEI,Snacks,Chips Salted 150g,60,3.5,1.93,210.0,115.5,False,False,5,True
2025-12-28,Deira Depot,DEI,Snacks,Chips Salted 150g,78,3.5,1.93,273.0,150.15,False,False,6,True
2025-12-29,Deira Depot,DEI,Snacks,Chips Salted 150g,56,3.5,1.93,196.0,107.8,False,True,0,False
2025-12-30,Deira Depot,DEI,Snacks,Chips Salted 150g,114,2.8,1.93,319.2,219.45,True,False,1,False
2025-12-31,Deira Depot,DEI,Snacks,Chips Salted 150g,77,2.8,1.93,215.6,148.23,True,False,2,False
2026-01-01,Deira Depot,DEI,Snacks,Chips Salted 150g,100,2.8,1.93,280.0,192.5,True,False,3,False
2026-01-02,Deira Depot,DEI,Snacks,Chips Salted 150g,60,3.5,1.93,210.0,115.5,False,False,4,False
2026-01-03,Deira Depot,DEI,Snacks,Chips Salted 150g,64,3.5,1.93,224.0,123.2,False,False,5,True
2026-01-04,Deira Depot,DEI,Snacks,Chips Salted 150g,48,3.5,1.93,168.0,92.4,False,False,6,True
2026-01-05,Deira Depot,DEI,Snacks,Chips Salted 150g,54,3.5,1.93,189.0,103.95,False,False,0,False
2026-01-06,Deira Depot,DEI,Snacks,Chips Salted 150g,75,3.5,1.93,262.5,144.38,False,False,1,False
2026-01-07,Deira Depot,DEI,Snacks,Chips Salted 150g,77,3.5,1.93,269.5,148.23,False,False,2,False
2026-01-08,Deira Depot,DEI,Snacks,Chips Salted 150g,46,3.5,1.93,161.0,88.55,False,False,3,False
2026-01-09,Deira Depot,DEI,Snacks,Chips Salted 150g,105,3.5,1.93,367.5,202.13,False,False,4,False
2026-01-10,Deira Depot,DEI,Snacks,Chips Salted 150g,44,3.5,1.93,154.0,84.7,False,False,5,True
2026-01-11,Deira Depot,DEI,Snacks,Chips Salted 150g,89,3.5,1.93,311.5,171.33,False,False,6,True
2026-01-12,Deira Depot,DEI,Snacks,Chips Salted 150g,69,3.5,1.93,241.5,132.83,False,False,0,False
2026-01-13,Deira Depot,DEI,Snacks,Chips Salted 150g,68,3.5,1.93,238.0,130.9,False,False,1,False
2026-01-14,Deira Depot,DEI,Snacks,Chips Salted 150g,50,3.5,1.93,175.0,96.25,False,False,2,False
2026-01-15,Deira Depot,DEI,Snacks,Chips Salted 150g,82,3.5,1.93,287.0,157.85,False,False,3,False
2026-01-16,Deira Depot,DEI,Snacks,Chips Salted 150g,54,3.5,1.93,189.0,103.95,False,False,4,False
